AcademicYearName,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,Assessment,Grade,StudentGroup,Subject,TestedIncluded,TestedProficientMet,PercentTestedProficientMet
2015-2016,50000,Macomb ISD,50010,Center Line Public Schools,00842,Crothers Elementary School,All Assessments,All Grades,All Students,English Language Arts,180,48,26.67
2015-2016,50000,Macomb ISD,50010,Center Line Public Schools,00896,Academy 21,All Assessments,All Grades,All Students,English Language Arts,37,12,32.43
2015-2016,50000,Macomb ISD,50010,Center Line Public Schools,02380,Mark C. Roose Elementary School,All Assessments,All Grades,All Students,English Language Arts,211,70,33.18
2015-2016,50000,Macomb ISD,50010,Center Line Public Schools,02445,May V. Peck Elementary School,All Assessments,All Grades,All Students,English Language Arts,172,68,39.53
2015-2016,50000,Macomb ISD,50010,Center Line Public Schools,04575,Wolfe Middle School,All Assessments,All Grades,All Students,English Language Arts,607,187,30.81
2015-2016,50000,Macomb ISD,50020,East Detroit Public Schools,00268,Bellview  Elementary School,All Assessments,All Grades,All Students,English Language Arts,339,99,29.2
2015-2016,50000,Macomb ISD,50020,East Detroit Public Schools,01003,East Detroit High School,All Assessments,All Grades,All Students,English Language Arts,253,54,21.34
2015-2016,50000,Macomb ISD,50020,East Detroit Public Schools,02009,Kelly Middle School,All Assessments,All Grades,All Students,English Language Arts,736,126,17.12
2015-2016,50000,Macomb ISD,50020,East Detroit Public Schools,03074,Pleasantview  Elementary School,All Assessments,All Grades,All Students,English Language Arts,333,79,23.72
2015-2016,50000,Macomb ISD,50020,East Detroit Public Schools,08184,Kellwood  School (Alternative),All Assessments,All Grades,All Students,English Language Arts,37,2,5.41
2015-2016,50000,Macomb ISD,50030,Roseville Community Schools,00937,Dort Elementary School,All Assessments,All Grades,All Students,English Language Arts,126,50,39.68
2015-2016,50000,Macomb ISD,50030,Roseville Community Schools,01049,John R. Kment Elementary School,All Assessments,All Grades,All Students,English Language Arts,184,59,32.07
2015-2016,50000,Macomb ISD,50030,Roseville Community Schools,01050,Eastland Middle School,All Assessments,All Grades,All Students,English Language Arts,295,103,34.92
2015-2016,50000,Macomb ISD,50030,Roseville Community Schools,01279,Fountain Elementary School,All Assessments,All Grades,All Students,English Language Arts,159,54,33.96
2015-2016,50000,Macomb ISD,50030,Roseville Community Schools,01800,Huron Park Elementary School,All Assessments,All Grades,All Students,English Language Arts,205,48,23.41
2015-2016,50000,Macomb ISD,50030,Roseville Community Schools,01987,Kaiser Elementary School,All Assessments,All Grades,All Students,English Language Arts,116,41,35.34
2015-2016,50000,Macomb ISD,50030,Roseville Community Schools,02278,Lucile S. Patton Elem. School,All Assessments,All Grades,All Students,English Language Arts,90,27,30
2015-2016,50000,Macomb ISD,50030,Roseville Community Schools,03295,Roseville Middle School,All Assessments,All Grades,All Students,English Language Arts,777,193,24.84
2015-2016,50000,Macomb ISD,50030,Roseville Community Schools,05596,Roseville High School,All Assessments,All Grades,All Students,English Language Arts,324,134,41.36
2015-2016,50000,Macomb ISD,50030,Roseville Community Schools,09976,Joseph G. Steenland Elementary School,All Assessments,All Grades,All Students,English Language Arts,244,82,33.61
2015-2016,50000,Macomb ISD,50040,Anchor Bay School District,00088,Anchor Bay Middle School North,All Assessments,All Grades,All Students,English Language Arts,921,490,53.2
2015-2016,50000,Macomb ISD,50040,Anchor Bay School District,00089,Anchor Bay High School,All Assessments,All Grades,All Students,English Language Arts,497,345,69.42
2015-2016,50000,Macomb ISD,50040,Anchor Bay School District,00091,Ashley Elementary School,All Assessments,All Grades,All Students,English Language Arts,262,183,69.85
2015-2016,50000,Macomb ISD,50040,Anchor Bay School District,00884,Dean A. Naldrett School,All Assessments,All Grades,All Students,English Language Arts,108,67,62.04
2015-2016,50000,Macomb ISD,50040,Anchor Bay School District,06262,Lottie M. Schmidt Elem. School,All Assessments,All Grades,All Students,English Language Arts,182,99,54.4
2015-2016,50000,Macomb ISD,50040,Anchor Bay School District,06600,Sugarbush Elementary School,All Assessments,All Grades,All Students,English Language Arts,149,83,55.7
2015-2016,50000,Macomb ISD,50040,Anchor Bay School District,06766,Great Oaks Elementary School,All Assessments,All Grades,All Students,English Language Arts,231,172,74.46
2015-2016,50000,Macomb ISD,50040,Anchor Bay School District,08474,Compass Pointe,All Assessments,All Grades,All Students,English Language Arts,17,2,11.76
2015-2016,50000,Macomb ISD,50040,Anchor Bay School District,08623,Francois Maconce Elem. School,All Assessments,All Grades,All Students,English Language Arts,145,79,54.48
2015-2016,50000,Macomb ISD,50040,Anchor Bay School District,08710,Anchor Bay Middle School South,All Assessments,All Grades,All Students,English Language Arts,501,243,48.5
2015-2016,50000,Macomb ISD,50040,Anchor Bay School District,09208,Lighthouse Elementary School,All Assessments,All Grades,All Students,English Language Arts,253,168,66.4
2015-2016,50000,Macomb ISD,50050,Armada Area Schools,00119,Armada High School,All Assessments,All Grades,All Students,English Language Arts,158,97,61.39
2015-2016,50000,Macomb ISD,50050,Armada Area Schools,00797,Armada Continuing Education Center,All Assessments,All Grades,All Students,English Language Arts,<10,*,*
2015-2016,50000,Macomb ISD,50050,Armada Area Schools,06493,Armada Middle School,All Assessments,All Grades,All Students,English Language Arts,442,299,67.65
2015-2016,50000,Macomb ISD,50050,Armada Area Schools,08904,Orville C. Krause Later Elementary School,All Assessments,All Grades,All Students,English Language Arts,377,229,60.74
2015-2016,50000,Macomb ISD,50070,Clintondale Community Schools,00712,Creative Learning Center - Dearborn,All Assessments,All Grades,All Students,English Language Arts,13,1,7.69
2015-2016,50000,Macomb ISD,50070,Clintondale Community Schools,00714,Creative Learning Center - Highland Park,All Assessments,All Grades,All Students,English Language Arts,16,2,12.5
2015-2016,50000,Macomb ISD,50070,Clintondale Community Schools,00720,Creative Learning Center - Warren,All Assessments,All Grades,All Students,English Language Arts,*,< 5%,< 5%
2015-2016,50000,Macomb ISD,50070,Clintondale Community Schools,00731,Clintondale High School,All Assessments,All Grades,All Students,English Language Arts,83,36,43.37
2015-2016,50000,Macomb ISD,50070,Clintondale Community Schools,02907,Clintondale Virtual Academy,All Assessments,All Grades,All Students,English Language Arts,20,10,50
2015-2016,50000,Macomb ISD,50070,Clintondale Community Schools,04103,Charles C. McGlinnen School,All Assessments,All Grades,All Students,English Language Arts,167,43,25.75
2015-2016,50000,Macomb ISD,50070,Clintondale Community Schools,05031,Clintondale Middle School,All Assessments,All Grades,All Students,English Language Arts,220,66,30
2015-2016,50000,Macomb ISD,50070,Clintondale Community Schools,06183,Rainbow Elementary School,All Assessments,All Grades,All Students,English Language Arts,120,27,22.5
2015-2016,50000,Macomb ISD,50070,Clintondale Community Schools,06767,Robbie Hall Parker School,All Assessments,All Grades,All Students,English Language Arts,236,42,17.8
2015-2016,50000,Macomb ISD,50070,Clintondale Community Schools,07669,Continuing Education Center,All Assessments,All Grades,All Students,English Language Arts,17,5,29.41
2015-2016,50000,Macomb ISD,50080,Chippewa Valley Schools,00557,Fox Elementary School,All Assessments,All Grades,All Students,English Language Arts,263,111,42.21
2015-2016,50000,Macomb ISD,50080,Chippewa Valley Schools,00679,Chippewa Valley High School,All Assessments,All Grades,All Students,English Language Arts,556,341,61.33
2015-2016,50000,Macomb ISD,50080,Chippewa Valley Schools,00728,Clinton Valley Elementary School,All Assessments,All Grades,All Students,English Language Arts,165,59,35.76
2015-2016,50000,Macomb ISD,50080,Chippewa Valley Schools,00729,Wyandot Middle School,All Assessments,All Grades,All Students,English Language Arts,935,472,50.48
2015-2016,50000,Macomb ISD,50080,Chippewa Valley Schools,02655,Iroquois Middle School,All Assessments,All Grades,All Students,English Language Arts,1041,602,57.83
2015-2016,50000,Macomb ISD,50080,Chippewa Valley Schools,02821,Ojibwa Elementary School,All Assessments,All Grades,All Students,English Language Arts,359,216,60.17
2015-2016,50000,Macomb ISD,50080,Chippewa Valley Schools,05326,Ottawa Elementary School,All Assessments,All Grades,All Students,English Language Arts,207,87,42.03
2015-2016,50000,Macomb ISD,50080,Chippewa Valley Schools,05762,Algonquin Middle School,All Assessments,All Grades,All Students,English Language Arts,522,251,48.08
2015-2016,50000,Macomb ISD,50080,Chippewa Valley Schools,06359,Huron Elementary School,All Assessments,All Grades,All Students,English Language Arts,248,135,54.44
2015-2016,50000,Macomb ISD,50080,Chippewa Valley Schools,06588,Miami Elementary School,All Assessments,All Grades,All Students,English Language Arts,264,124,46.97
2015-2016,50000,Macomb ISD,50080,Chippewa Valley Schools,07214,Mohawk Elementary School,All Assessments,All Grades,All Students,English Language Arts,255,117,45.88
2015-2016,50000,Macomb ISD,50080,Chippewa Valley Schools,07370,Erie Elementary School,All Assessments,All Grades,All Students,English Language Arts,284,129,45.42
2015-2016,50000,Macomb ISD,50080,Chippewa Valley Schools,07984,Chippewa Valley Adult and Mohegan Alt. Educ.,All Assessments,All Grades,All Students,English Language Arts,*,< 5%,< 5%
2015-2016,50000,Macomb ISD,50080,Chippewa Valley Schools,07985,Seneca Middle School,All Assessments,All Grades,All Students,English Language Arts,1419,723,50.95
2015-2016,50000,Macomb ISD,50080,Chippewa Valley Schools,07986,Cherokee Elementary School,All Assessments,All Grades,All Students,English Language Arts,304,165,54.28
2015-2016,50000,Macomb ISD,50080,Chippewa Valley Schools,08000,Dakota High School,All Assessments,All Grades,All Students,English Language Arts,689,479,69.52
2015-2016,50000,Macomb ISD,50080,Chippewa Valley Schools,08627,Cheyenne Elementary School,All Assessments,All Grades,All Students,English Language Arts,363,211,58.13
2015-2016,50000,Macomb ISD,50080,Chippewa Valley Schools,09035,Shawnee Elementary School,All Assessments,All Grades,All Students,English Language Arts,458,274,59.83
2015-2016,50000,Macomb ISD,50080,Chippewa Valley Schools,09670,Sequoyah Elementary School,All Assessments,All Grades,All Students,English Language Arts,388,222,57.22
2015-2016,50000,Macomb ISD,50080,Chippewa Valley Schools,09886,International  Academy of Macomb,All Assessments,All Grades,All Students,English Language Arts,*,> 95%,> 95%
2015-2016,50000,Macomb ISD,50090,Fitzgerald Public Schools,01242,Fitzgerald Senior High School,All Assessments,All Grades,All Students,English Language Arts,216,82,37.96
2015-2016,50000,Macomb ISD,50090,Fitzgerald Public Schools,02421,Fitzgerald Virtual Academy,All Assessments,All Grades,All Students,English Language Arts,28,6,21.43
2015-2016,50000,Macomb ISD,50090,Fitzgerald Public Schools,02623,Mound Park Elementary School,All Assessments,All Grades,All Students,English Language Arts,265,85,32.08
2015-2016,50000,Macomb ISD,50090,Fitzgerald Public Schools,04488,Westview Elementary School,All Assessments,All Grades,All Students,English Language Arts,259,68,26.25
2015-2016,50000,Macomb ISD,50090,Fitzgerald Public Schools,05878,P.D. Chatterton Middle School,All Assessments,All Grades,All Students,English Language Arts,507,157,30.97
2015-2016,50000,Macomb ISD,50100,Fraser Public Schools,00955,Salk Elementary School,All Assessments,All Grades,All Students,English Language Arts,344,212,61.63
2015-2016,50000,Macomb ISD,50100,Fraser Public Schools,00978,Eisenhower Elementary School,All Assessments,All Grades,All Students,English Language Arts,302,140,46.36
2015-2016,50000,Macomb ISD,50100,Fraser Public Schools,01308,Fraser High School,All Assessments,All Grades,All Students,English Language Arts,395,252,63.8
2015-2016,50000,Macomb ISD,50100,Fraser Public Schools,02382,Mark Twain Elementary School,All Assessments,All Grades,All Students,English Language Arts,234,121,51.71
2015-2016,50000,Macomb ISD,50100,Fraser Public Schools,03145,Ralph Waldo Emerson Elem. School,All Assessments,All Grades,All Students,English Language Arts,234,135,57.69
2015-2016,50000,Macomb ISD,50100,Fraser Public Schools,04162,Thomas A. Edison Elem. School,All Assessments,All Grades,All Students,English Language Arts,299,161,53.85
2015-2016,50000,Macomb ISD,50100,Fraser Public Schools,04904,Walt Disney Elementary School,All Assessments,All Grades,All Students,English Language Arts,245,141,57.55
2015-2016,50000,Macomb ISD,50100,Fraser Public Schools,05957,Richards Middle School,All Assessments,All Grades,All Students,English Language Arts,802,399,49.75
2015-2016,50000,Macomb ISD,50120,Lake Shore Public Schools (Macomb),01883,Rodgers Elementary School,All Assessments,All Grades,All Students,English Language Arts,264,144,54.55
2015-2016,50000,Macomb ISD,50120,Lake Shore Public Schools (Macomb),02089,Lake Shore High School,All Assessments,All Grades,All Students,English Language Arts,394,207,52.54
2015-2016,50000,Macomb ISD,50120,Lake Shore Public Schools (Macomb),02433,Masonic Heights Elementary School,All Assessments,All Grades,All Students,English Language Arts,233,133,57.08
2015-2016,50000,Macomb ISD,50120,Lake Shore Public Schools (Macomb),04304,Violet Elementary School,All Assessments,All Grades,All Students,English Language Arts,229,117,51.09
2015-2016,50000,Macomb ISD,50120,Lake Shore Public Schools (Macomb),05197,Kennedy Middle School,All Assessments,All Grades,All Students,English Language Arts,818,434,53.06
2015-2016,50000,Macomb ISD,50120,Lake Shore Public Schools (Macomb),07687,North Lake High School,All Assessments,All Grades,All Students,English Language Arts,37,8,21.62
2015-2016,50000,Macomb ISD,50130,Lakeview Public Schools (Macomb),00116,Ardmore Elementary School,All Assessments,All Grades,All Students,English Language Arts,193,134,69.43
